907,845,809,814,887,914,876,799,800,873,880,851,820,720,620,578,544,507,481,464,452,447,445,440,438,439,439,441,457,472,504,567,593,586,640,709,775,777,681,562,470,471,472,474,500,540,562,592,703,790,743,771,860,922,947,952,904,858,785,731,670,662,667,676,679,697,731,728,796,763,1096,1508,1699,1804,1946,2141,1869,1727,1813,1956,1756,1143,1061,1428,2160,2319,2306,2479,2300,1956,1930,2061,2324,2482,2140,1953,1845,1576,1386,1303,965,1368,1790,1716,1459,1136,747,530,607,889,968,984,1043,1167,1202,1233,1084,1153,1328,1077,864,838,870,871,846,876,958,1157,1395,1670,1888,2188,2352,2399,2469,2645,2869,2861,2968,3013,2841,2662,2638,2685,2873,2850,2830,2475,2203,1976,2150,2433,2922,2735,2496,2709,2789,2594,2376,2115,1791,1463,1530,1748,2019,2254,2412,2543,2602,2804,2884,2680,2752,3049,3052,2696,2334,2089,2499,2739,2827,2861,2806,2871,3059,3703,3446,3186,2946,2887,2950,2599,2247,1863,1428,1646,2031,2318,2655,2905,3153,3410,3676,4059,4021,3493,3154,2845,2694,2506,2327,2463,2685,2783,2544,1851,1831,2115,2535,2946,3035,2851,2804,2961,3153,2744,2484,2226,1924,1937,1989,2104,1764,1519,1509,1549,1756,1963,2190,2199,1848,1705,1670,1556,1290,1244,1355,1540,1666,1538,1264,1011,673,344,240,237,239,248,435,647,840,984,1205,1627,1851,2034,1952,1963,2074,1816,1786,1885,1814,1623,1499,1699,1766,1566,1299,1703,1586,1287,1098,1250,1386,1042,852,1007,928,750,822,834,576,660,926,1313,1172,781,996,1245,1208,880,665,381,193,193,193,193,261,472,712,821,760,993,1040,1146,1293,1336,1129,849,803,976,1139,1455,1716,1654,1482,1211,939,777,536,417,652,883,967,1085,867,690,867,1139,1141,1055,1065,1000,942,875,891,885,982,1095,1277,1488,1401,1173,994,846,843,978,1094,931,1027,1076,1281,1541,1453,1378,1470,1703,1695,1395,1126,876,567,343,192,166,166,166,258,609,778,846,1017,1301,1282,1124,1238,1484,1700,1899,2213,2009,2083,2045,1881,1723,1823,2052,1830,1516,1857,2168,2012,1864,1661,1426,1138,721,917,1436,1575,1276,901,1039,1223,1468,1791,1979,2196,1874,1530,1409,1605,1869,1766,1576,1488,1753,2010,2275,2247,1912,1571,1905,2111,1947,1658,2013,2245,1968,1505,1628,2019,2297,1932,1890,2048,1617,1722,2045,1802,1582,1550,1750,1928,2110,2365,2621,2481,2100,1807,1901,2388,2606,2690,2614,2585,2532,2561,2591,2565,2507,2558,2606,2214,1803,1444,1628,1899,2153,2275,2377,2493,2311,2135,2318,2543,2491,2451,2244,1944,1978,1780,1506,1455,1369,1125,734
803,772,789,870,908,904,900,860,846,900,905,910,890,791,691,608,579,542,505,473,460,453,453,452,452,452,450,442,446,446,451,448,448,449,473,491,476,475,463,465,464,467,467,468,469,470,473,475,475,482,540,660,836,1014,1093,1202,1247,1174,1086,996,867,824,768,708,686,684,689,695,703,708,883,1103,1309,1547,1817,1969,1558,1535,1441,1379,1161,960,1004,1292,1834,2036,2220,2511,2400,2162,1950,1930,2250,2482,2108,1844,1502,1213,1090,1124,1473,1981,1836,1444,1082,861,687,569,829,791,670,696,767,858,815,797,764,733,738,733,734,773,820,1140,1207,924,849,882,1107,1396,1670,2022,2199,2223,2311,2511,2692,2850,3044,3060,2954,2771,2798,2970,2928,2805,2670,2490,2427,2364,2691,2877,3048,3058,2941,3075,2775,2483,2278,2003,1715,1497,1558,1581,1751,1944,2173,2383,2679,3035,3091,3026,3123,3178,3215,2724,2347,2308,2712,3100,3301,3195,3255,3321,3515,3665,3178,2784,2493,2382,2309,2137,1905,1619,1431,1688,2128,2538,2789,2976,3312,3463,3585,3746,3916,3536,3364,3075,2947,2845,2658,2657,2951,2903,2522,1898,1909,2118,2229,2521,2855,3076,3117,3128,3055,2642,2441,2233,2180,2253,2302,2397,2057,1825,1382,1329,1636,1746,1996,2281,2160,1891,1584,1406,1419,1192,965,1023,1053,1214,962,693,356,251,234,237,241,362,689,843,949,1290,1516,1514,1732,1991,1890,1643,1570,1655,1452,1425,1609,1836,1811,1842,1899,1654,1377,1688,1563,1188,1426,1591,1242,1055,1015,1227,1137,961,1061,1052,682,594,962,1103,1104,919,616,790,1077,1030,690,435,193,193,193,193,399,677,1004,930,1000,995,1119,1254,1208,1037,833,636,856,1117,1340,1605,1707,1541,1532,1304,1000,828,550,413,424,576,790,950,803,614,809,911,882,734,733,755,852,911,1056,1040,1075,1285,1424,1437,1261,1219,1186,1156,943,735,703,762,867,1069,1396,1270,1155,1331,1544,1704,1617,1346,1051,825,581,389,173,166,166,205,282,438,472,524,681,912,958,803,977,1153,1405,1739,1712,1553,1719,2048,2196,2271,2223,2052,1849,1820,2181,2194,1941,1719,1433,1234,1057,854,938,1297,1675,1533,1286,1045,1267,1375,1605,1814,2088,1786,1524,1777,1549,1925,2080,1886,1700,1602,1930,2165,2324,1997,1638,1899,2207,2115,1710,2048,2292,1961,1517,1773,2112,2244,1888,2018,2132,1639,1688,2202,2081,1718,1726,1746,1795,1936,2120,2361,2717,2526,2359,2343,2589,2405,2243,2446,2660,2532,2317,2232,2233,2180,2382,2441,1974,1578,1540,1665,1786,1884,2116,2283,2501,2488,2307,2308,2317,2042,2081,2071,1842,1653,1589,1323,1080,927,804,722
743,780,852,924,945,940,920,887,923,938,938,920,894,853,749,652,612,570,540,515,489,465,460,458,461,462,464,460,456,450,446,447,449,450,450,452,455,456,458,460,464,461,465,470,472,473,474,475,475,479,481,520,692,819,894,995,1196,1365,1332,1232,1071,1016,936,875,925,865,838,844,822,710,717,905,1273,1568,1608,1272,1194,940,874,940,980,1014,1109,1224,1777,2244,2521,2553,2521,2382,2002,1930,1936,2033,1863,1580,1250,1067,1263,1624,1865,2008,1725,1288,1073,1160,1039,806,704,710,872,1118,1365,1501,1549,1464,1170,1055,876,798,923,1151,1340,1601,1535,1218,1017,935,869,1096,1406,1673,1866,2054,2344,2623,2932,2945,2843,2772,2910,2932,2958,3092,3058,2867,2748,2719,2364,2472,2795,3134,3384,3284,3196,3099,2849,2595,2341,2027,1639,1862,2100,1960,1816,1737,1993,2383,2703,2933,3191,3418,3359,3353,3362,2769,2435,2486,2896,3034,3302,3480,3543,3804,3604,3388,3138,2769,2549,2443,2439,2480,2215,1670,1440,1725,2120,2515,2902,3116,3005,3098,3258,3555,3900,3868,3587,3259,3097,3020,2910,2916,3040,2806,2518,1956,1981,2361,2450,2221,2467,2782,3004,3229,2935,2697,2568,2519,2570,2548,2321,1805,1579,1708,1354,1109,1449,1707,1949,1864,1824,1599,1786,1821,1647,1283,923,766,653,831,719,414,273,245,235,240,372,527,763,1010,1158,1470,1695,1882,1879,1844,1727,1694,1572,1363,1277,1166,1451,1684,1943,1816,2002,1749,1709,1752,1458,1520,1766,1523,1308,1428,1382,1318,988,737,690,665,565,498,494,548,624,617,494,612,677,739,700,437,199,193,193,193,193,527,860,929,1129,1232,1119,1016,946,746,605,733,903,1158,1303,1485,1479,1273,1200,1307,1235,1022,735,547,390,380,573,637,581,563,640,597,658,804,851,944,1123,1206,1244,1261,1277,1408,1534,1352,1171,1029,1029,1209,1231,908,633,818,1102,1162,1203,983,1005,1180,1354,1561,1313,1191,1028,770,481,296,170,166,166,200,361,680,892,989,825,624,668,711,685,999,1346,1447,1150,1362,1699,1940,1705,1796,2053,2029,2105,2155,2274,2072,1885,1725,1605,1377,977,1169,1081,1129,1407,1754,1496,1220,1394,1549,1656,1960,2158,1776,1829,2021,1725,1758,2117,2157,1974,1756,1830,2130,2312,2019,1769,1936,2228,2224,1788,2073,2356,1941,1580,1883,2227,2234,1877,2207,2135,1711,1681,2215,2133,1808,2094,2347,2391,2233,2393,2467,2676,2798,2416,2603,2747,2455,2154,2201,2184,2201,2020,2170,2288,2441,2619,2181,1815,1787,1945,1995,2136,1920,2060,2394,2385,2079,2019,2154,2301,2090,1808,1730,1532,1411,1220,1059,926,1019,1088,1156
730,811,887,936,940,935,929,928,920,882,875,869,855,830,790,705,639,594,561,545,525,504,482,470,469,472,472,468,463,460,455,479,581,477,469,462,516,753,673,609,677,638,511,490,493,484,483,483,480,480,483,490,866,1110,1045,975,1081,1209,1406,1308,1204,1156,1117,1140,1262,1240,1252,1183,1036,787,725,848,1110,1319,1043,876,841,976,1200,1545,1640,1400,1425,1769,2260,2471,2523,2254,2235,2189,2064,2164,1880,1712,1711,1357,1117,1376,1668,1408,1419,1671,1433,1355,1551,1647,1705,1555,1402,1125,1084,1528,1850,2126,2161,1908,1597,1169,899,868,1155,1542,1823,1865,1671,1438,1212,1083,963,916,1035,1266,1424,1764,1911,2258,2681,2754,2548,2694,2833,3009,3029,3186,3007,2775,2589,2438,2364,2534,2930,3127,3206,3267,3074,2890,2798,2762,2432,2011,1806,2179,2531,2619,2357,2089,1843,2093,2483,2747,2958,3276,3554,3578,3224,2816,2529,2529,2681,2924,3082,3257,3496,3778,3582,3467,3377,2996,2880,2923,2849,2624,2175,1590,1484,1837,2092,2165,2376,2529,2758,3035,3184,3486,3867,3895,3685,3413,3198,3254,3182,3124,3022,2892,2581,2066,1986,2371,2754,2608,2333,2593,2869,3145,2958,2480,2325,2330,2469,2314,1969,1462,1213,1138,954,913,1136,1421,1727,1459,1476,1233,1259,1362,1251,1110,852,617,511,477,466,400,258,239,231,346,533,813,644,907,1034,1318,1650,1859,1686,1595,1471,1326,1404,1624,1378,1071,1188,1379,1466,1507,1627,1830,1960,1997,1868,1743,1538,1728,1690,1634,1383,1158,918,1053,1057,901,697,888,791,533,589,584,581,499,500,338,294,234,214,193,193,193,193,484,773,794,791,910,836,621,572,583,855,1077,978,925,1045,1355,1473,1243,1025,1140,1266,969,700,422,345,403,427,497,549,518,473,649,772,694,790,935,1098,1266,1383,1519,1586,1663,1600,1468,1238,1178,979,994,1004,948,604,863,1240,1341,1051,834,1049,1340,1521,1366,1103,827,782,579,264,166,166,166,166,166,240,635,1022,1157,1130,1088,1247,1191,844,727,835,924,1045,1443,1587,1540,1346,1306,1556,1609,1767,1715,1887,2116,2171,1822,1544,1424,1168,1156,1417,1308,1532,1784,1795,1614,1325,1610,1858,2044,2181,2050,2111,2144,1962,2048,1950,2206,2153,1996,2036,2157,2286,2163,2022,2090,2283,2283,1966,2136,2315,2059,1779,2064,2352,2188,1955,2323,2119,1730,1832,2178,2135,2237,2351,2394,2185,2155,2236,2476,2696,2765,2273,2173,2241,2276,2014,1739,1835,1871,2032,2269,2432,2577,2600,2190,2040,2160,2293,2280,2314,2204,2182,2432,2219,1985,1894,1982,2070,2085,1838,1512,1260,1149,1116,1250,1319,1446,1623,1654
728,781,819,903,925,913,894,868,850,835,830,833,819,795,761,723,675,646,613,600,603,608,582,556,544,522,529,559,653,1006,1013,948,912,966,968,785,881,961,954,970,950,976,948,691,600,544,498,498,490,500,522,628,759,989,1088,860,927,1083,1272,1379,1409,1367,1262,1267,1549,1541,1379,1170,1298,1170,896,808,801,775,827,1037,1246,1473,1611,1729,1938,2125,2196,2192,2449,2666,2400,2339,2458,2530,2478,2197,1804,1375,1240,1213,1392,1660,1927,1608,1326,1640,1875,1870,1923,2056,2098,1926,1574,1245,1182,1361,1742,2156,2427,2060,1591,1149,917,955,1229,1560,1921,2003,1758,1573,1509,1332,1118,1101,960,1000,1065,1264,1582,2062,2450,2427,2373,2528,2657,2718,2898,3091,2849,2756,2843,2513,2364,2364,2679,2947,3129,3264,3045,2850,2560,2430,2254,1907,1950,2428,2747,2955,2877,2597,2162,1969,2204,2661,2851,3027,3232,3534,3704,3395,2953,2711,2722,2798,2916,3110,3505,3407,3437,3386,3315,3199,3120,3168,2966,2575,1969,1504,1699,2034,2480,2539,2293,2342,2739,2929,3089,3246,3495,3770,3771,3531,3472,3399,3269,3093,2950,2720,2470,2172,2146,2497,2820,2971,2649,2414,2722,2931,3133,2766,2476,2101,1859,1787,1617,1149,1076,1063,1028,925,801,821,1122,1052,1072,1099,909,793,677,647,567,608,785,977,833,508,241,229,234,432,669,950,1009,928,908,1094,1419,1781,1581,1330,1216,1170,1118,1260,1218,953,1125,1253,1486,1675,2003,1927,1704,1641,1734,1427,1228,1406,1686,1595,1403,1224,1224,1387,1279,961,1106,1077,872,809,1094,1025,908,855,678,554,443,384,444,256,193,193,193,350,669,715,607,506,499,552,766,706,877,1064,1250,1302,1290,1459,1300,1097,910,877,1111,879,627,386,345,499,428,501,614,511,445,521,613,746,956,1232,1351,1300,1188,1346,1445,1493,1356,1177,1082,981,778,829,839,640,494,618,795,875,898,835,714,853,1039,1036,832,748,538,365,166,166,166,166,166,166,223,532,849,1164,1426,1553,1563,1289,1227,1067,899,779,816,1007,1129,977,995,1058,1170,1245,1387,1481,1625,2035,2034,1781,1873,1689,1327,1171,1485,1739,1574,1607,1955,1751,1576,1748,1812,2040,1991,1810,1906,1891,1987,2149,1975,1953,1828,1763,1986,2182,2033,1979,1819,2036,2176,2263,2198,2356,2361,2130,2172,2131,2426,2258,2193,2417,2203,1985,1998,2391,2417,2134,1967,1776,1513,1692,1920,2268,2495,2563,2363,2086,1761,1619,1446,1323,1591,2101,2198,2453,2663,2644,2636,2430,2311,2126,1989,2240,2365,2283,2256,2368,2244,2164,2085,1811,1634,1593,1574,1273,1357,1638,1662,1705,1934,1919,1957,1894
767,795,820,845,866,868,850,825,827,815,790,807,807,796,793,760,762,755,739,729,693,679,685,662,665,651,618,946,1079,1268,1472,1596,1492,1210,1052,1005,1035,1053,1024,1089,1199,1175,1043,879,898,817,682,758,1081,1025,920,614,496,495,674,858,916,1005,1172,1378,1568,1565,1474,1412,1615,1529,1399,1320,1570,1594,1462,1331,835,838,1008,1228,1464,1718,1924,2099,2453,2623,2631,2649,2706,2467,2527,2523,2525,2277,2217,2038,1635,1306,1311,1538,1707,1946,1979,1576,1361,1728,2144,2285,2384,2300,2087,1804,1568,1752,1639,1376,1449,1856,2238,2147,1584,1137,902,1030,1328,1730,2052,2145,2037,1962,1767,1443,1422,1569,1534,1460,1263,1174,1294,1656,2061,2218,2357,2325,2500,2805,2999,3092,3008,3044,2994,2606,2392,2364,2627,2992,3230,3010,2836,2700,2488,2338,2106,1851,1996,2424,2724,3071,3201,2785,2454,2019,2133,2509,2726,2951,3208,3514,3377,3284,3050,2895,2941,2924,3220,3432,3558,3268,3150,2950,2818,2867,2888,2938,2660,2304,1741,1591,2002,2346,2740,3038,2646,2413,2372,2741,2960,3159,3304,3411,3520,3718,3745,3411,3173,3070,2945,2859,2651,2216,2197,2499,2766,2955,2941,2765,2650,2826,2986,2931,2511,2245,1983,1422,1393,1627,1545,1655,1768,1653,1349,901,723,709,683,663,660,773,853,932,905,1017,1087,1159,802,371,229,227,251,550,873,1096,1400,1415,1246,1378,1538,1776,1535,1502,1550,1317,1205,1137,1014,963,1296,1645,1843,1862,1935,1637,1313,1210,1403,1226,1105,1364,1648,1973,1733,1620,1688,1586,1375,1162,1300,967,916,909,1013,1132,1191,1188,1074,1024,938,790,573,294,193,193,193,258,381,366,406,523,619,846,963,972,1087,1191,1305,1477,1479,1225,1049,1119,888,739,809,826,579,344,325,413,435,557,620,401,383,473,622,857,1143,1238,1107,1027,998,1129,1049,993,1066,1265,1199,984,710,606,526,467,411,409,417,464,595,747,745,606,738,787,584,626,535,221,166,166,166,166,166,200,376,644,935,1177,1311,1474,1532,1448,1366,1023,949,1169,970,872,872,1159,1309,1135,1180,1417,1649,1851,1982,2168,2177,2134,1887,1516,1359,1481,1328,1574,1846,1789,1794,2026,1914,1886,1981,1927,1611,1480,1458,1595,1810,2026,1804,1678,1513,1621,1847,1907,1653,1594,1695,1803,1951,1978,1993,2232,2357,2168,2307,2495,2461,2311,2279,2210,2432,2441,2398,2546,2521,2151,1881,1618,1480,1454,1853,2064,1997,1963,1844,1698,1302,1025,1156,1519,1899,2266,2340,2414,2534,2446,2228,2400,2374,2092,1743,1807,2104,2093,1934,2165,2211,2045,2114,2077,1871,1601,1414,1480,1715,1739,2021,1961,1844,1683,1590,1425
738,760,812,838,849,840,790,790,832,758,788,820,845,862,845,830,851,884,889,906,891,873,851,861,874,936,701,747,996,1170,1439,1597,1507,1356,1322,1331,1438,1463,1338,1164,1326,1380,1253,1208,1170,1124,958,853,1262,1322,1139,979,779,500,493,713,1003,1041,1158,1366,1538,1695,1714,1708,1830,1766,1516,1659,1808,1545,1431,1222,1006,841,1085,1369,1694,2036,2250,2111,2247,2418,2539,2724,2488,2258,2379,2550,2403,1993,1958,1799,1383,1280,1673,1897,2037,2146,2074,1696,1487,1581,2036,2442,2563,2381,2235,2037,2217,2148,1983,1778,1466,1516,1777,1837,1463,1115,897,1077,1360,1824,2158,2290,2308,2221,1913,1657,1719,1838,1997,1918,1769,1659,1592,1455,1444,1632,1883,2252,2517,2672,2670,2847,3131,3263,2840,2663,2512,2364,2462,2820,3121,3085,3040,2915,2682,2479,2246,1903,2126,2538,2886,3274,3199,2795,2360,2276,2379,2329,2672,2941,3270,3533,3832,3676,3256,3169,3098,3366,3554,3627,3488,3194,3014,2694,2579,2590,2745,2692,2269,1909,1613,1956,2338,2621,2856,3081,2866,2847,2553,2517,2798,3011,3226,3409,3512,3591,3396,3274,3277,3241,3132,2907,2452,2262,2197,2443,2718,2964,3178,3167,2860,2854,2585,2476,2643,2317,1772,1418,1666,1939,2037,2095,2127,1817,1645,1304,1237,1053,1064,1066,1165,1329,1445,1352,1310,1400,1363,1053,733,433,242,226,239,421,704,963,1331,1720,1751,1635,1808,1878,1737,1789,1632,1386,1438,1303,1155,923,1246,1418,1519,1352,1672,1626,1196,925,1031,953,1153,1517,1753,1810,1440,1254,1378,1310,1208,1356,1268,1162,1231,1295,1210,1174,1005,934,926,906,904,884,698,393,193,193,193,196,299,533,628,679,593,672,823,925,1028,1227,1467,1355,1143,1011,808,816,727,702,898,801,516,349,311,330,427,495,474,367,385,536,760,1079,1184,1063,942,736,597,634,620,750,1018,1159,971,751,435,291,287,285,284,284,249,281,321,397,519,559,542,642,562,317,166,166,166,166,166,166,166,329,378,595,844,1035,989,1120,1049,991,933,822,1079,1376,1440,1141,956,1297,1630,1698,1376,1330,1369,1634,1732,1892,2163,2088,1830,1609,1770,1757,1556,1485,1682,1897,2041,2016,1713,1591,1748,1675,1465,1332,1607,1706,1846,2047,1966,1782,1569,1441,1397,1354,1389,1588,1766,1997,1937,1769,1957,2116,1984,2017,2241,2203,2026,1915,2040,2174,2199,2165,2250,2393,2499,2204,1937,1667,1364,1190,1633,1459,1312,1343,1294,990,919,1186,1452,1739,1961,1965,1995,2232,2329,2059,1958,2300,2502,2203,1769,1513,1773,1838,1627,1850,2050,1890,1802,1833,1789,1791,1889,1718,1873,1945,1875,1699,1516,1342,1183,1018
757,797,820,803,787,768,721,761,745,726,808,850,875,885,899,927,953,988,1030,1086,1093,1076,1157,1218,1240,1176,952,679,749,980,1450,1504,1495,1444,1543,1599,1580,1495,1320,1239,1430,1487,1450,1743,1747,1567,1346,1037,973,1251,1301,1430,1176,683,499,605,1081,1098,1197,1376,1622,1706,1746,1918,2027,1959,1767,1891,1578,1650,1739,1473,1383,999,1062,1368,1694,1779,1748,1525,1822,2321,2733,2832,2444,2261,2017,2194,2190,1918,1677,1411,1303,1546,1904,2057,2181,2208,2103,2170,2124,1935,1727,1976,2446,2684,2611,2530,2556,2215,1910,1732,1723,1642,1500,1492,1330,1075,910,1072,1384,1700,1828,2012,2228,2277,2108,1912,2036,2208,2263,2243,2148,2120,1970,1773,1735,1662,1585,1748,2091,2324,2571,2852,3039,3256,3029,2815,2597,2469,2586,2610,2956,3071,2839,2848,2624,2385,2125,1957,2258,2577,2817,3313,3039,2638,2403,2593,2623,2469,2693,2937,3186,3616,3906,3304,3407,3442,3467,3336,3151,3093,3376,3241,3099,2810,2607,2404,2317,2356,1986,1621,1801,2046,2311,2671,2851,2958,3235,2950,2955,2730,2848,3018,3270,3515,3709,3823,3483,3426,3469,3357,3093,2716,2543,2463,2197,2368,2489,2553,2730,2888,3020,2811,2498,2266,2087,1877,1559,1731,1865,2055,2226,2334,2296,2230,2032,1940,1859,1548,1655,1647,1594,1519,1317,1057,846,829,1032,908,911,579,243,232,224,308,752,1134,1464,1727,1514,1618,1736,1517,1251,1472,1733,1758,1858,1544,1404,1048,949,926,1058,1145,1669,1623,1303,954,770,1077,1416,1621,1761,1669,1396,1108,934,1128,966,1060,1000,1154,1312,1393,1185,940,788,697,629,577,543,601,480,309,193,193,193,193,193,353,403,502,536,511,658,725,856,1112,1295,1076,965,789,698,677,687,831,904,652,524,297,298,348,431,457,338,320,423,638,1032,1279,1283,1066,928,716,529,436,439,511,527,504,383,236,236,236,265,294,389,473,482,478,403,358,359,378,401,406,393,234,166,166,166,166,166,199,396,645,655,476,534,578,597,693,690,614,700,915,1175,1434,1633,1425,1112,1221,1536,1816,1624,1722,1596,1669,1842,1818,1832,2073,2016,1828,1935,2038,1920,1801,1918,2097,2216,2031,1807,1717,1516,1746,1517,1252,1327,1504,1662,1797,2088,2031,1966,1907,1693,1402,1197,1530,1898,1809,1635,1573,1520,1519,1637,1702,1740,1664,1712,1780,1869,1920,1973,2015,2182,2404,2131,1971,1988,1744,1287,1039,1016,889,899,905,915,954,1168,1476,1670,1516,1607,1865,1995,2144,1986,1808,2147,2269,2369,2220,1878,1537,1238,1365,1505,1930,1965,1886,1695,1835,1786,1743,1783,1678,1759,1859,1771,1696,1660,1526,1264,1123
751,784,756,725,706,689,668,686,705,774,843,895,924,915,917,868,941,1053,1093,1127,1246,1464,1673,1531,1358,1154,909,704,693,967,1550,1759,1821,1760,1710,1685,1595,1400,1301,1499,1916,2028,1948,1709,1542,1254,1025,984,1135,1346,1594,1671,1189,716,505,505,1019,1128,1257,1449,1435,1479,1660,1759,1826,2033,2107,1750,1652,1919,1930,1717,1282,1209,1233,1197,1361,1423,1420,1664,2089,2541,2823,2860,2686,2550,2421,2096,1735,1582,1455,1346,1490,1940,2054,1928,2007,2181,2444,2519,2388,2182,2089,2016,2205,2592,2539,2345,2165,1970,2024,2060,2166,2058,1705,1360,1073,955,950,1034,1224,1410,1696,1941,2264,2416,2274,2208,2347,2610,2604,2511,2410,2217,2193,2049,2121,2328,2136,1755,1599,1914,2240,2499,2858,3454,3166,2890,2761,2994,2826,2703,2780,2851,2649,2570,2459,2260,2046,2055,2413,2678,2980,3434,3295,2891,2788,3018,2792,2654,2780,3072,3311,3570,3458,3157,3214,3265,3261,3322,2815,2751,3041,2989,2900,2877,2764,2628,2360,1938,1663,1674,1961,2188,2379,2574,2894,2954,2944,3014,3083,3087,3083,3192,3400,3612,3811,3751,3773,3773,3673,3274,2910,2815,2848,2666,2270,2420,2680,2785,2705,2712,2837,2573,2385,2062,1773,1710,1882,2011,2115,2231,2372,2325,2091,1953,1921,1893,1901,1651,1619,1455,1170,1050,881,836,575,479,484,471,440,358,241,232,225,317,645,915,1283,1257,973,932,1220,1014,1111,1537,1550,1573,1788,1609,1638,1312,1136,859,795,1155,1394,1383,1384,1026,777,1039,1043,1204,1377,1518,1344,1238,1027,784,739,869,1088,1162,1072,1136,1268,1180,1083,845,630,419,215,193,193,193,193,193,193,193,193,223,390,375,414,435,547,691,930,1044,973,806,773,682,605,685,856,815,687,466,369,290,293,367,428,387,297,328,448,737,1041,1045,1002,559,288,236,236,236,236,236,236,236,236,236,236,437,553,737,920,1038,1028,943,823,625,485,412,417,381,339,229,166,166,166,166,166,263,524,680,914,834,617,564,606,460,418,525,731,1015,1171,1374,1583,1579,1348,1265,1465,1802,1863,1632,1569,1631,1647,1810,1964,2171,2148,2261,2026,2202,2102,1901,2055,2087,2057,1910,1719,1617,1264,1482,1615,1480,1085,1101,1342,1681,1792,1825,2068,2003,1678,1395,1126,1373,1699,1448,1150,1164,1329,1636,1579,1659,1685,1798,1857,1923,2033,2011,2038,2166,2246,2053,1794,1524,1465,1487,1141,855,891,1188,1364,1493,1593,1456,1374,1382,1437,1598,1898,2077,2041,1847,1567,1847,2053,1910,1914,1821,1619,1375,1119,1497,1714,1662,1634,1587,1377,1346,1391,1450,1529,1605,1692,1926,2118,2079,2084,1743,1499,1283
689,687,649,630,635,630,702,775,802,852,899,916,825,777,810,882,1032,1185,1351,1322,1324,1422,1549,1540,1551,1411,1128,766,701,923,1284,1619,1727,1652,1719,1658,1544,1604,1747,2013,1940,1621,1487,1361,1092,990,1135,1242,1394,1694,1904,1555,1100,781,562,505,581,1025,1262,1399,1587,1812,1818,1847,1954,2006,2170,1957,1899,2061,2099,1589,1533,1802,1796,1643,1744,1879,1624,1893,2195,2400,2438,2556,2365,2248,2008,1780,1837,2007,1660,1422,1671,2000,1827,1772,1927,2217,2486,2649,2536,2515,2565,2507,2539,2694,2475,2365,2461,2631,2548,2351,2097,1745,1481,1215,1054,1333,1434,1299,1128,1243,1567,1776,2145,2387,2440,2622,2837,2840,2777,2664,2431,2341,2581,2355,2177,2423,2612,2285,1891,1708,1895,2396,2998,3420,3266,3301,3221,3092,2961,2824,2846,2803,2646,2528,2488,2457,2173,2068,2513,2847,3127,3329,3312,3079,3000,3155,3159,3083,3113,3276,3385,3459,2899,3040,3168,3070,2828,2678,2465,2469,2619,2475,2353,2354,2483,2360,2021,1701,1684,1874,2082,2142,2212,2324,2438,2516,2600,2634,2696,2780,2908,3037,3222,3339,3459,3729,3941,3882,3295,3093,2972,2931,2978,2746,2451,2445,2668,2831,2988,2992,2938,2788,2460,2154,2111,2130,2159,2292,2501,2548,2352,1980,1898,1533,1444,1307,1447,1362,1094,1029,778,563,559,566,612,705,724,668,649,486,263,242,221,223,373,627,822,644,579,598,773,699,900,1134,991,1213,1006,1125,1471,1463,1107,796,683,985,927,1113,1303,1115,652,702,845,997,1226,1476,1425,1442,1201,863,631,703,745,854,1001,1129,1249,1053,816,549,363,193,193,193,193,193,193,193,193,193,193,307,360,470,560,445,655,658,649,662,585,565,662,669,598,568,688,799,541,320,288,291,391,379,367,290,285,315,506,733,770,703,321,236,236,236,244,264,236,236,236,236,236,337,506,830,1090,1024,1214,1429,1524,1396,1160,1131,1144,825,639,588,506,197,166,166,166,166,166,276,425,693,1017,1188,1090,1147,899,703,496,431,517,772,907,1037,1285,1504,1620,1486,1667,1779,1674,1437,1701,1933,1912,1943,2048,2116,2335,2278,2163,2102,1998,1751,1639,1840,1792,1746,1504,1298,1033,1289,1495,1356,978,976,1267,1322,1346,1665,1844,2048,1833,1497,1137,1152,1295,1119,1382,1528,1756,1878,1872,2009,2187,2086,2150,2290,2363,2310,2226,2310,2092,1848,1647,1366,1183,1056,830,815,1186,1554,1863,2028,2060,1804,1715,1696,1718,1777,1835,1785,1721,1529,1553,1811,1559,1450,1467,1286,1259,1077,1100,1204,1190,1184,1172,1223,1399,1633,1708,1887,1880,1938,2052,2218,1993,2030,2294,2068,1557,1173
